,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
0,1,2017-12-28 06:00,2017-12-28 10:00,2017,12,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,a network outage in Denmark caused the windfarm to trip at 6:26 am,0.16666666651144624,N/A
1,2,2017-12-26 09:00,2017-12-27 00:00,2017,12,COLLGAR_WF1,COLLGAR,Approved,Forced,30.0,Forced Outage - BS on Overhead line pole S-81 - CG10/11,0.625,High Risk
2,3,2017-12-31 09:00,2017-12-31 09:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,5.702999999999999,Under generation - ambient conditions,0.0,High Risk
3,4,2017-12-31 08:30,2017-12-31 08:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,5.085,Under generation - ambient conditions,0.0,High Risk
4,5,2017-12-31 08:00,2017-12-31 08:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,5.02,Under generation - ambient conditions,0.0,High Risk
5,6,2017-12-30 23:30,2017-12-30 23:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,5.79,Under generation - ambient conditions,0.0,High Risk
6,7,2017-12-30 23:00,2017-12-30 23:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,5.412000000000001,Under generation - ambient conditions,0.0,High Risk
7,8,2017-12-30 22:30,2017-12-30 22:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,4.735,Under generation - ambient conditions,0.0,High Risk
8,9,2017-12-29 23:30,2017-12-29 23:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,4.245,Under generation - ambient conditions,0.0,High Risk
9,10,2017-12-29 23:00,2017-12-29 23:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,3.9619999999999997,Under generation - ambient conditions,0.0,High Risk
10,11,2017-12-29 22:30,2017-12-29 22:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,4.0360000000000005,Under generation - ambient conditions,0.0,High Risk
11,12,2017-12-28 05:00,2017-12-28 05:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,4.4719999999999995,Under generation - ambient conditions,0.0,High Risk
12,13,2017-12-28 04:30,2017-12-28 04:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,4.112,Under generation - ambient conditions,0.0,High Risk
13,14,2017-12-27 05:30,2017-12-27 05:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,4.088,Under generation - ambient conditions,0.0,High Risk
14,15,2017-12-27 05:00,2017-12-27 05:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,3.4139999999999997,Under generation - ambient conditions,0.0,High Risk
15,16,2017-12-27 04:30,2017-12-27 04:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,3.594,Under generation - ambient conditions,0.0,High Risk
16,17,2017-12-30 18:30,2017-12-30 18:30,2017,12,MELK_G7,MELK,Approved,Forced,4.0,Boiler feedpump capacity,0.0,High Risk
17,18,2017-12-30 17:30,2017-12-30 18:30,2017,12,MELK_G7,MELK,Approved,Forced,4.721,Rotary Air Heater seals,0.041666666977107525,High Risk
